3808,2011,2028,3527,1080,858,1210,1258,11,1500,780,1580,1079,1198,1036,733,1213,527,1265,1101,1208,368,1961,1517,1674,1396,648,1573,919,2571,1259,3809,70,1307,2478,480,1291,3039,1918,1704,1374,924,593,2000,440,2717,2797,2321,2115,1196,1391,1304,1266,1240,260,457,1394,2640,3087,377,2762,1954,1215,1282,6,1917,3448,2791,2947,150,1135,551,3608,2268,1405,1994,3471,2890,296,1037,2968
3805,2762,608,1240,1625,1219,6,593,480,2997,260,1214,2858,1,1198,1617,733,457,1196,318,2683,589,1961,1097,832,3471,1358,1213,1210,2987,527,2571,1234,2599,1270,1344,3257,34,3005,1466,296,1089,924,2707,1265,3763,3147,1252,3006,2716,1954,904,2657,1127,47,3703,3527,1682,1580,1193,356,1950,3476,2791,1552,3386,2949,377,920,1393,32,858,2013,2871,1356,1200,3145,1500,2699,2427,1777
3804,2716,2710,1387,1407,1645,1221,1267,1215,1394,1334,2826,2455,1179,1288,1997,2648,1347,1348,1983,2167,1350,908,260,1982,2858,296,1994,1089,1210,2746,2517,1321,2118,2366,1097,1717,1129,1240,1196,3421,3016,1214,968,1258,1345,3476,2160,2148,318,2657,1653,858,3499,3576,2428,196,3702,2762,1762,1130,457,3418,1028,2916,735,1977,253,480,2700,2617,3917,2550,2513,2005,1036,1242,2867,1986,1391,1278
3807,780,480,3793,3702,3527,2393,589,2571,1374,2000,1610,1210,1200,1198,1552,377,1356,2140,1270,968,1544,1129,1215,2628,1527,2174,3499,2699,2916,1909,1240,2762,849,2012,1917,2003,260,1831,3175,2700,1732,165,2527,2105,1375,1275,208,1197,1387,1580,3264,1373,2657,1690,1876,185,3704,1918,1333,3703,1196,3107,1372,2455,3471,2641,440,316,34,1291,1127,2161,610,750,1036,1037,3917,1676,32,1261
3806,1645,2455,2617,2279,1339,3264,2454,1997,1334,1977,2160,1347,2148,2716,1993,2719,2710,2120,2004,1345,1961,1215,2121,610,1982,457,1983,480,330,2901,512,2366,3476,3016,2167,1971,611,1407,2668,2867,1321,3660,2118,1219,2367,2459,724,799,165,842,1580,1258,1970,1342,3418,2026,253,891,2826,2995,273,1196,70,1862,328,879,1261,2107,849,1974,1979,1690,1327,2916,593,1984,1240,2657,2664,1350
3801,1982,2160,1644,1321,2668,2517,1970,1345,2003,1258,1347,1215,1278,1214,1969,3476,879,1997,2719,512,188,2366,260,724,3499,1977,2167,1333,2858,70,1998,2617,1690,2121,2118,593,3264,2995,2338,2455,610,2122,1210,2716,2793,1327,1994,2148,2454,3018,3016,2513,2657,589,1339,1387,1128,1130,1580,3273,2867,480,2571,2710,849,3693,2746,1983,1334,2903,3837,2613,1242,2901,366,3753,2119,1407,1320,407
3800,593,858,1219,377,1954,3499,1196,1573,1101,2762,480,1617,1097,1214,608,457,2997,296,2858,3418,2628,260,1221,1225,50,541,1259,454,2571,1198,2947,1732,1240,1610,1242,1,1307,2716,1722,2028,2763,1299,589,70,2058,2396,1343,527,47,1792,2918,1923,924,1036,2916,110,1197,919,2944,3082,3608,2968,165,1387,1961,319,1953,1127,1377,1266,1200,2334,1250,2160,551,2126,1393,1438,3527,1291
3803,3263,1580,1784,1270,480,2321,2997,1617,1732,780,593,260,1370,2000,2858,1090,10,1200,1193,1356,1097,2688,589,736,2012,3255,367,1196,150,1374,2987,3793,1,543,364,2797,2916,2302,50,2791,3578,2707,2716,457,2028,1265,1198,3418,1288,318,356,500,11,2002,296,1777,3527,1377,2763,1485,586,2335,34,2268,2324,223,2700,2699,919,3253,3755,344,648,231,2683,587,733,1517,1747,2001
4904,589,2985,1197,3527,1127,2529,1376,1208,1097,1917,480,1356,1270,1129,593,260,1676,2054,1544,2662,2657,1079,32,2094,1580,1965,1374,1200,2105,2571,1219,590,357,2396,2640,1214,1375,1136,1196,2700,2527,223,2628,2028,3698,2987,1210,1704,1206,2140,2762,908,1690,1267,1247,2664,1320,2407,367,1334,1230,2947,2034,1294,750,3052,1240,541,1272,1262,2346,3703,1276,2288,2010,1234,1221,1304,3638,1960
4907,1193,296,1225,1617,1097,34,1267,2918,1259,1172,593,1235,3448,898,1213,1270,2916,2949,1220,912,1953,1265,1,2028,1302,337,1272,2890,2289,2324,527,608,1300,318,6,1997,300,36,1291,1196,2791,1230,858,1079,902,1219,3468,1704,1240,1641,1393,2313,3671,1396,1394,2571,2352,3386,1210,1080,2013,3763,1094,852,1252,2858,3037,1304,2366,1242,950,2987,1136,1408,2948,1197,1276,924,17,2804
4906,480,260,2987,1304,1221,919,913,111,1307,3363,908,1544,1276,1179,2054,2391,1136,1036,2628,924,3755,3421,10,1214,2858,1196,2791,1183,1200,593,2527,858,2067,1259,1252,2268,1573,1213,590,1210,2174,2427,541,2396,3147,2916,34,1370,2000,2947,1270,2406,1090,2028,318,3543,1278,608,1945,1197,2023,1552,1917,1092,1291,1265,1729,2019,923,1617,1233,1284,1220,110,296,2797,1580,1968,1244,1247
1967,2396,2333,2858,2599,2355,593,2712,1923,2997,2987,2688,1617,2724,608,1,296,2762,2710,2336,2716,2770,2976,3255,2706,1196,3176,223,2841,2676,2598,1213,1959,3005,1265,3114,2455,2692,3408,2395,34,3623,2359,25,2188,3147,1230,39,858,1883,2433,529,1304,356,3157,2628,2028,2541,265,1200,2490,2321,527,3160,2289,2757,260,586,1197,3260,1278,928,2454,2881,1584,293,1909,3513,1961,1097,1446
4174,1270,913,1208,1206,3147,1248,3081,2664,260,527,924,1200,2028,750,1196,1230,1617,1198,608,3176,912,2571,2987,1210,3471,1197,1193,1240,1213,32,2858,858,1242,919,318,922,2916,480,1625,2243,1580,3578,1252,968,594,1089,2000,1953,2948,457,2288,1080,2009,3527,1356,920,50,592,356,1231,3362,2707,2011,910,3634,29,2908,1225,671,3196,3699,1961,2396,2186,3175,1284,2657,2527,3408,1721
4175,1259,1220,1288,920,3039,3524,260,2717,1257,1297,2918,2716,2378,1197,2110,1198,593,2100,1196,1961,1210,1200,2134,480,2791,2028,592,2470,588,3255,1291,457,1270,1225,1374,1617,1097,2005,2109,2746,3671,1222,2518,3361,2000,3104,356,1356,3256,527,39,1136,3608,608,2657,1036,296,1127,1784,2011,589,2302,2375,2804,1079,50,919,1307,2321,1580,1378,1954,2406,208,2248,2081,2628,2473,2352,586
4176,541,1240,3703,3471,1210,1097,260,750,1200,912,924,1214,2571,3702,1196,2985,1198,3527,2916,858,1206,1580,608,589,1584,2628,1270,908,2640,2288,2858,1301,1199,3576,2529,1748,480,1215,1396,3704,1909,2662,2657,1073,3000,2968,2021,110,745,3033,1258,2117,2363,1372,1278,648,1,3793,3755,1252,527,913,3699,594,1267,1617,2407,1223,1077,610,1036,2000,3070,1374,1965,1197,1242,880,1129,1254
4177,1198,480,1214,1240,608,1200,2987,1222,1036,1210,1374,1,32,110,1201,2858,1196,260,541,2529,589,1207,2640,1197,924,2916,1610,1127,1573,2028,2762,904,1097,1266,2657,1291,2527,1270,2571,1215,1148,1221,3471,2997,2628,3702,3703,1287,2944,610,1247,296,1347,3070,593,1258,1617,3256,1265,2797,2699,1580,1234,527,1953,3527,1288,858,2716,2000,2664,3354,590,2001,2917,3654,2194,2871,1909,3418
4170,608,2997,1233,1208,969,1343,2951,1617,1219,474,2762,3095,1944,919,593,50,1193,2028,1270,1,2858,2396,1213,1517,480,1304,1127,590,858,1240,920,1704,3671,1252,1210,1230,750,1674,2571,1610,3006,3147,1961,1276,924,260,1186,3751,6,3035,1387,110,296,541,3897,589,318,3578,1580,910,3623,1188,1244,1625,246,2959,3361,3362,1307,3467,1125,2020,1214,111,2871,1378,253,971,3763,3255
4171,527,1210,356,3100,2302,1393,1573,25,2028,3253,1682,1270,586,1197,318,1198,2581,480,260,593,296,2918,1265,3147,1196,2268,589,1777,110,2355,141,1380,3623,32,543,1580,165,2762,1094,2396,1704,595,1923,2858,3256,36,2115,1221,1608,3418,597,1407,608,377,1127,733,1259,785,1200,1,708,858,1617,474,587,2012,19,1394,2688,1179,515,2174,2797,1544,47,590,1089,852,2916,2407
4172,2858,858,1221,457,2916,3751,2291,235,260,296,3499,1198,1148,2396,2108,529,1214,608,337,1089,589,480,2918,1136,1961,1097,3418,3753,1210,908,1291,590,1968,471,1580,593,318,1230,1704,3363,2353,3052,110,2455,1258,2617,3793,3175,3476,551,2028,1270,1288,527,377,1225,50,223,2321,1197,904,2023,2064,745,912,34,16,2395,2300,1222,1234,36,1193,1,1617,1721,1240,1573,3247,454
4173,2028,527,589,1610,110,1608,2916,1101,2571,1210,1035,593,858,1196,2858,260,318,2000,1270,377,3527,2115,457,1544,1580,1198,1097,480,150,1265,1193,1584,1356,1036,1233,1197,608,1704,1214,2396,3256,908,592,1259,2881,919,2105,2797,1527,1387,1876,1213,1127,2761,1225,1961,2470,3703,780,733,357,1203,292,1275,2599,1499,2804,329,2918,2628,62,2291,2194,1573,2005,2948,3623,2985,2716,2058
4178,2858,1721,11,480,3386,590,110,356,1393,608,150,527,3173,2028,7,1270,589,587,1265,34,3481,3408,2396,912,1196,17,266,3114,2683,3635,2706,2321,293,318,3257,2389,1183,296,3,2291,2427,1694,3246,2804,1947,2628,2700,1704,593,1614,539,2294,2716,919,1307,497,2796,50,3819,913,1198,147,2762,3471,349,2918,1248,1835,2599,1617,3623,3751,1252,595,597,2160,858,2948,1193,1284
4179,858,541,912,1240,1097,2858,608,908,3471,1199,3176,1196,1307,2985,1909,589,1198,1270,2100,3552,1617,750,1210,1288,1584,593,367,2997,919,480,2628,1200,1,920,357,1206,2797,1234,1372,1513,2918,2355,110,1073,47,904,1213,3793,1242,1219,3481,3897,3702,3114,2150,2987,1230,2396,1259,1136,1194,1089,2617,3039,780,180,2268,1291,296,2243,913,339,3751,2640,1060,2174,2716,318,1265,2012
1962,2028,590,367,2997,588,1617,500,2858,1393,1569,3408,628,3481,593,6,318,1213,3751,2706,357,1466,356,1265,3534,1704,1682,3386,708,3948,47,1580,253,509,1641,788,36,1183,2571,1923,62,589,3173,2335,1197,1407,3147,1883,2710,1370,2718,2762,1608,1198,1747,1210,3623,2424,3148,1584,110,1784,480,368,3418,153,830,180,3178,527,1225,2683,2431,300,3753,2291,457,1673,852,2321,1485
2228,1580,110,780,380,1356,1676,2571,260,2058,1527,1408,1198,1196,2628,1210,2699,2858,3751,377,589,2762,1573,1876,1586,457,2353,3082,2763,736,32,1097,2617,1197,1374,329,2826,1387,2672,1552,3702,2791,2046,3623,2006,480,2028,608,3793,2529,1204,442,1370,1372,1376,3698,349,1291,2797,3897,1,733,2723,1608,1250,592,1721,2716,318,1200,161,3175,593,150,2881,2141,1544,648,1909,1220,1584
2229,2321,440,785,356,2858,1265,3753,2997,2302,587,2987,1580,318,2694,3175,1,367,3254,1641,1784,2770,1517,2395,34,3809,527,357,1259,2355,3114,541,2028,1213,17,2716,1923,2396,39,3255,11,920,2581,919,593,589,1042,480,2683,2125,3147,1307,500,1291,858,852,2012,260,3512,2699,3361,1252,3101,1380,3510,2571,2700,2423,1721,1073,1230,3755,110,1193,1500,1214,3450,150,3263,223,2617
2226,260,1580,1197,2396,34,2858,2762,1198,589,50,1617,2571,1270,480,1,3033,150,2321,1278,1214,912,3147,1374,1265,1097,356,527,2291,1291,2174,3072,1230,858,1608,2605,1210,919,2028,3489,587,1387,2791,318,1073,2908,2872,1213,969,2302,2289,588,3499,1923,2947,1682,3260,1961,1304,534,1136,1127,1196,2683,1527,1036,1204,2692,1446,2161,2012,11,3624,2915,590,2335,1219,3039,2490,2916,1235
2227,2858,1580,1200,377,908,356,2000,1275,480,1617,3623,1198,858,2571,1732,260,1387,589,608,1196,1356,110,1291,1221,1036,2396,1240,1288,527,780,1,3555,1210,1129,318,47,1220,904,969,1204,2599,2997,2916,912,3702,434,223,2117,1721,750,1206,1307,2406,2011,1073,3176,2716,1610,555,1214,353,1270,380,50,2791,1722,2302,1968,349,2699,70,3267,454,2628,1222,24,3147,924,10,2804
2224,1200,1214,110,1,924,3471,1215,1196,589,1210,2664,260,480,750,1270,541,2028,3863,2858,32,1374,1301,2640,1240,1206,1097,1222,2657,608,1127,316,610,3793,2529,2987,1356,367,1921,3702,2288,3354,1387,1073,185,1193,3703,1019,1265,1036,1291,3578,364,1580,2628,908,527,1653,2916,1198,1584,1610,2804,3671,356,318,1077,858,3499,1294,3160,1376,377,2571,2762,592,2617,3175,1372,150,1375
2225,1240,377,3418,1036,3175,1291,1259,592,2791,3527,1544,2987,1242,3671,2000,2100,2628,2683,1270,480,1198,2396,1210,1265,3114,2001,2918,2993,380,2944,1200,1127,34,1294,1196,1201,2916,2406,2028,3481,1220,1917,3703,2529,2948,1610,2701,2194,1214,919,1375,3836,442,1356,3256,2571,3448,349,1954,112,368,329,457,466,910,3107,3623,3654,1101,2011,3624,1394,2021,32,1136,173,2640,3578,292,165
2222,1259,1265,1230,919,3072,539,1393,2302,1028,1270,2243,1674,2028,2470,2067,1235,260,1962,1704,110,912,924,356,1343,2791,2640,1094,1225,1374,3751,2804,2109,914,1197,1,2396,318,590,3185,1244,480,2918,2424,2716,3408,1213,17,2797,1294,296,1078,2539,2858,597,34,339,1206,788,2469,1080,2406,3578,780,2671,2150,1569,1276,357,1234,2407,934,708,1580,1219,1947,1198,7,589,608,2174
2223,1610,2571,110,3114,380,919,2987,527,377,2396,595,1214,1527,551,2628,1073,2890,480,588,364,141,1127,2968,1704,589,1196,2599,1377,1676,1682,318,2294,1258,1265,1200,593,2174,1584,50,2291,1197,1580,356,1079,3108,2355,337,3948,457,1270,858,2797,2683,3793,1288,1213,21,2858,434,1097,555,3256,2424,1148,1466,2054,592,3438,653,1356,648,1485,1894,1028,34,296,3354,3107,1674,1573
2220,2858,3481,608,1580,2396,2599,2716,2028,2997,110,1617,3510,3594,3418,3897,1259,1136,1213,3512,3863,1193,1198,2580,1729,3160,293,1304,318,1204,2683,3408,3623,3555,593,2628,919,296,3101,34,551,1721,1214,3325,2700,2391,1196,265,1704,3798,1280,2890,457,904,50,1207,3006,112,3450,1288,3246,1265,1210,47,3062,223,2804,2355,3543,1641,1396,1394,1393,3175,3148,232,2289,1343,36,2572,2916
2221,2628,593,1210,1127,1356,1213,296,2762,1584,3033,1544,2012,329,1320,1909,1573,589,2455,1580,318,1214,480,1673,1240,110,1198,3175,2858,2396,2699,1200,3623,1527,2959,1097,1831,3911,527,150,196,3745,2986,3578,2393,3638,1270,1653,2094,50,2997,3527,2916,1196,3755,541,62,3481,3114,3702,2021,2355,3893,2407,2662,2105,3793,1041,1265,151,1,1690,3701,923,316,260,1354,32,1374,595,1921
1,2762,1,1721,1097,1029,1028,3408,919,588,1907,2321,34,2018,364,110,1196,2080,3578,2081,1617,783,2355,1265,2028,527,2858,1035,356,3471,2396,457,3114,367,2716,1032,260,1193,908,912,1213,1270,1704,899,480,1080,2087,1269,318,2987,1923,2144,2125,1580,2580,3396,592,1291,608,246,1307,1259,1947,913,3006,3451,2657,1242,3591,2628,3421,2354,1246,2908,589,3105,2329,50,3072,1027,47
5925,1196,260,2054,3471,595,588,1968,780,2078,3175,1947,1198,480,924,2396,1203,1097,2571,2797,1200,3363,329,527,1197,2,2289,1073,3489,1544,919,2413,2355,1372,2762,899,1080,1270,1028,1265,2243,1367,296,608,1580,1230,1374,969,3753,594,1,1356,2858,2716,2081,954,1012,110,2085,2311,938,596,3608,2628,1036,1228,2028,34,2770,2089,185,2959,2105,2080,2916,1917,1188,2987,900,1244,858
5926,110,1610,1291,2000,2006,1101,260,2571,2916,1275,589,1240,1197,292,1210,480,1127,2628,1198,648,2858,2028,349,377,527,1580,1196,1036,1129,2985,3703,1608,2527,329,2406,1372,1200,1917,786,1097,1374,3578,3175,1375,296,592,1270,1304,2662,1387,2706,3527,858,593,2944,2947,610,912,3698,1408,316,457,1954,380,1220,1370,2058,1722,434,2872,590,318,165,1704,2763,1049,1732,1,1307,2716
5927,2028,3408,2997,1213,1784,3006,1097,39,1569,3911,1704,356,2302,1094,36,593,2321,1923,3105,34,608,318,2324,377,1,1357,3247,2336,1265,2908,2762,562,2987,3510,1639,58,3418,1270,1233,3755,2858,2396,2248,994,1711,1271,1719,2692,1617,1230,708,3317,1394,858,2710,3176,589,441,2580,3255,3578,3623,357,912,475,597,1089,17,1409,1358,527,586,3827,25,1214,1584,919,2424,3114,2333
5920,318,527,356,3481,1704,2918,3160,380,2028,2858,2763,1213,3100,3105,1961,1282,593,3006,480,858,1285,1617,1610,3471,1197,2006,3552,1097,2371,2791,608,296,3408,2628,1221,3361,1196,1240,2395,457,1210,2716,1259,2571,1198,3114,3107,3255,2572,357,529,780,50,2916,1527,2959,144,2795,1784,3893,3418,1,1265,1732,908,2336,265,1136,1094,1641,2243,2297,1029,32,141,2059,2433,1242,3450,2700
5921,1210,1617,1265,50,356,1291,1213,1387,2571,318,260,608,1196,1270,589,2028,1193,2100,858,1197,2918,1374,1,1097,527,1200,2628,480,593,150,1089,969,1225,47,1073,111,457,2997,2268,1358,1234,3897,541,2321,1214,1394,2762,3418,1250,1221,1370,2890,2985,1997,2424,1090,3175,6,3060,1198,3578,1721,2396,1376,2395,3476,1517,2716,780,1393,2355,3253,349,588,2657,1584,367,2324,34,866
5922,1270,912,924,1080,919,1193,2804,1247,1704,608,34,2174,50,1267,1617,2987,2664,527,2791,910,1263,1269,1997,1225,1213,260,920,1234,1282,2028,2858,1265,908,3098,2020,1304,3386,592,1028,1244,2087,1242,2716,1,1294,1387,2076,296,594,1084,858,2863,1197,1196,923,1231,3362,111,1219,2640,1233,928,750,1019,3608,541,1266,3147,357,2313,1732,480,1945,1259,1299,1674,1230,1252,3471,1079
5923,2291,3755,1090,3868,1358,2671,908,1580,1196,1198,1270,1097,597,2858,356,1210,110,2028,593,3408,1393,260,2396,480,589,1370,1721,1617,2770,1356,1225,1584,1961,1200,1208,2959,3481,1246,457,736,1259,2321,318,161,1094,2571,1544,296,39,1036,3753,1704,3578,1641,2628,165,3263,3717,2710,1188,3101,3252,527,2997,2011,293,380,750,3510,2100,2353,474,1221,3752,3160,2501,2058,2716,1179,1968
5928,589,3543,593,1580,3489,2858,1617,1210,1281,608,858,2571,3101,2628,318,260,3527,1,1196,912,2763,2699,1584,261,1136,2580,913,2028,2987,2712,266,2407,1097,3793,457,3361,1089,3450,2291,2968,1961,1049,924,3481,2355,3093,610,377,1917,3683,2826,2161,1307,3083,541,1035,3814,3510,1284,3418,588,1387,733,356,1256,1259,3108,34,1242,337,1172,3798,1912,3494,3265,2762,3516,3301,3176,3408
5929,2710,2366,2617,1278,1327,1345,2118,1214,2167,1333,724,589,2867,2454,2377,1982,1994,3499,3264,1128,1997,1580,1334,2160,2003,2668,332,2648,2657,2901,1129,2455,1975,3476,273,1215,1321,3527,2716,1339,2279,2571,512,968,1130,1387,1977,2746,3693,2395,1690,1969,1240,3917,1258,260,330,2291,1391,608,2120,2787,2004,742,1374,2113,1346,1971,3016,648,2519,2858,2995,1917,1552,1350,3024,3840,1970,1347
4505,110,480,593,377,1036,1580,1214,3147,1129,3671,111,1608,2571,266,1196,454,3471,3256,1459,2858,1252,589,260,2405,1097,1610,11,736,1210,1393,2174,2762,858,1387,1200,2916,1198,2881,1197,3421,1278,2406,161,2871,1240,457,1722,2115,2527,1617,2918,318,1527,1876,10,3354,608,2000,3418,1221,316,1584,1625,1307,2716,3524,912,780,2353,2100,1242,1968,2706,1721,2944,1230,1639,1732,2791,2763
4504,1721,2858,2125,1210,1196,2762,3114,480,589,356,2683,110,1198,3386,1,1270,11,1393,2028,1388,3798,1307,3408,1269,260,2628,527,2321,1961,2916,3082,318,1356,912,1213,1617,150,50,1200,2291,1584,3173,1912,1610,2571,924,2433,1541,1265,608,1097,2396,2167,2688,2657,1409,1259,2948,2100,357,915,2918,3819,1968,1080,1242,1284,3753,296,2389,1947,1387,2413,2770,3176,2987,2944,1197,3623,3624
4507,1210,1617,2916,1291,1220,2628,2395,1208,260,457,2700,1580,2858,3052,2291,2366,50,923,590,1408,1197,2174,2529,1073,2617,1219,380,318,912,2273,2761,110,1199,3386,235,480,377,1196,1200,2028,70,2000,1356,1747,1391,596,1025,163,356,2571,3578,527,780,1225,2094,2005,3107,3441,296,253,2987,1302,1206,1954,1214,1917,2997,2253,1097,1610,3751,1222,2393,2355,593,1500,3255,1129,2167,2968
4506,2858,2028,1196,260,1240,2716,1222,2470,3471,1270,1704,1387,589,1079,1242,1617,920,2997,2746,2762,2916,2087,318,1500,914,1259,2300,527,924,1213,1219,590,2985,2987,1358,1962,1221,2174,912,1220,1097,954,2352,3424,1200,904,2951,1263,1299,2797,1747,2355,1307,1073,2915,3671,50,1228,3435,3088,2011,908,2336,1127,1214,2015,2921,1573,2100,1250,2081,2289,1265,1233,1225,780,1276,3081,1291,1094
4501,541,260,1097,1240,2858,1270,750,3527,858,3699,2657,2455,2716,924,1653,1196,1584,1580,1210,589,3702,1215,1198,1573,3471,1206,2571,1965,1200,1396,480,1374,1394,2529,1304,2997,3703,1127,2628,1376,1275,2985,32,3793,1921,912,1199,2011,1968,3210,1748,356,588,2407,593,2762,1372,2692,908,1387,3578,1077,527,1234,2662,2324,3175,1148,2804,1214,2918,2028,1301,2054,2021,2528,1617,780,1197,2406
4500,3176,2889,2762,2858,3125,3147,356,2706,3273,2959,1968,480,2997,296,3052,1721,1210,3793,318,2912,2716,2395,2987,260,1127,2541,3174,1197,1136,3081,3175,223,2485,2770,541,3578,1393,919,3555,2707,2396,2724,2702,3203,1387,648,3298,2599,3354,3481,2916,1617,3006,1270,1230,2571,2700,1198,2291,2841,3113,2797,2966,2699,3160,2580,3408,608,590,2628,1584,2890,1094,1923,2394,1097,2455,3409,780,1259
4503,1387,780,1247,3176,3052,1235,2762,2648,3083,2858,858,923,1580,1307,480,457,318,608,1136,527,2028,912,3793,50,21,3147,3354,541,1199,588,1097,377,296,1196,2413,1210,1704,1304,1278,2710,2889,1968,1584,2985,1270,2657,1219,1090,2355,1200,1299,3809,1221,2997,1201,3421,260,736,1965,3175,3418,1393,1690,1220,2115,2712,592,969,1276,1617,1242,1225,3578,1197,3624,924,1645,2746,1408,356
4502,110,318,919,1193,2716,2628,953,1321,1250,923,2366,541,920,260,1252,2648,608,2871,3468,1304,527,1962,1213,2858,36,924,1208,1270,1617,1198,2571,1214,2916,2194,590,1953,1234,1092,2407,1221,1343,3362,1247,3836,1210,47,1097,1079,34,2423,858,2455,1199,1721,1201,457,1197,1129,904,1961,1219,3147,2396,1278,940,1266,587,235,1299,2174,913,1625,3448,2021,912,1196,1225,1246,3671,1282
4509,1196,2571,1197,1198,589,1387,2916,1610,1089,1213,919,356,1954,2804,1270,1291,2987,912,2762,780,593,1580,3421,1784,858,480,1210,3671,1294,1265,608,1208,296,592,2396,2947,110,2872,1206,2890,1200,2000,2028,457,2797,1653,260,2858,2716,3210,1220,50,1288,3147,1,47,1097,1625,1136,1517,733,541,1079,1374,2527,318,590,903,2406,2628,2997,150,1573,1376,441,1240,1278,1641,3176,2268
4508,1240,296,1197,480,592,1221,50,551,1079,2470,165,260,924,2762,1259,1213,1968,593,1307,1210,2916,2890,1321,3524,3039,2174,1954,1036,153,2000,235,3418,2692,919,1095,590,2378,2291,904,3252,208,1270,1222,1278,1282,1097,1997,11,1093,3361,1917,1663,2110,3255,1641,1387,2391,3698,2080,3105,1883,589,2571,474,1962,377,288,2054,2746,2915,2321,3809,1220,1090,1,1208,608,1028,1265,1186
2088,589,2628,1198,1221,1196,3527,3698,3578,2094,1371,1396,2916,1249,2863,1197,3703,260,32,1240,480,592,329,2968,750,1127,2105,3704,2019,2530,1200,2006,1270,590,1356,919,2529,2406,1373,1676,1552,1210,1580,733,1387,1233,2193,1097,2791,780,1247,1220,2571,648,3175,2944,2005,2407,2291,1215,2346,2405,1917,2167,1267,1278,3360,1214,1584,1573,318,338,2662,541,2115,940,1275,1259,2396,380,527
2089,2858,3753,2763,2160,111,1248,2427,2186,2686,1252,1333,593,377,2762,1265,608,1544,3435,2699,2396,2599,2973,318,3114,2355,2028,1196,2719,750,1276,858,34,3793,1617,3527,1307,928,2997,1200,1278,1387,3499,2023,2571,1193,1580,260,3510,1127,904,1259,910,3256,919,1704,1269,1207,474,2987,32,923,3543,1210,1214,50,2716,1968,1077,930,2702,1097,913,2010,2948,1721,1994,1221,785,356,3578
2082,2028,2791,380,1527,1136,1270,112,2571,457,1196,292,1265,260,1,1240,527,2858,589,480,608,1580,216,296,3703,356,1259,1197,377,3793,648,1198,1784,2000,1391,2763,3623,3527,160,223,1387,1610,2094,780,2529,2804,1127,2657,3175,3755,3555,2997,3265,3107,1792,2046,3450,2948,1097,2006,2918,3114,587,10,2808,1429,353,370,2628,318,367,3361,2947,1220,588,3083,1923,3578,1210,2174,1307
2083,2028,3114,2336,1219,527,608,1198,296,318,1,2716,2762,593,1270,2997,1961,1923,589,1196,2571,1225,1912,1810,1259,480,1193,50,1221,1222,924,1036,1197,3081,3623,2395,2858,2987,1610,858,2959,1214,377,1704,2105,595,3101,2137,1258,3147,1347,541,3683,1914,2125,246,1387,3000,1393,1230,2321,2993,914,2686,3396,1252,314,1233,3755,2253,3911,1250,3793,3864,357,260,2355,2599,3408,1265,2541
