4303,1234,1136,1084,1208,2916,2640,1200,589,733,1307,1952,296,1196,1036,377
4302,3591,1307,592,3448,597,1370,2918,1784,1240,733,318,356,1246,296,2797
4301,1198,1210,318,1208,1945,3623,858,608,589,1240,260,919,110,296,2571
4300,1025,1210,780,596,783,1029,2087,588,589,2294,1032,260,1573,1196,480
4307,457,593,1394,1079,2918,2762,1580,608,1197,589,2396,296,1196,3623,480
4306,457,1210,1552,780,1580,260,608,1196,3527,733,1527,1252,589,95,2571
4305,2710,318,2716,3578,1370,47,1974,316,1089,1356,3253,1240,1375,1374,1704
4304,457,1213,2599,1198,2762,1784,50,1265,2571,2396,527,110,1617,589,1393
841,2858,2762,3623,110,3793,2571,2396,1673,2959,648,296,3408,1580,3897,480
4309,39,1704,2762,1580,3253,593,457,1370,2710,2959,1617,296,589,3623,480
4308,2710,1291,3578,593,2770,2762,1210,608,2571,1240,480,296,589,223,2683
1507,2396,1307,594,1022,2918,596,2087,1196,1,2791,3671,364,1394,910,2571
3128,39,1097,2916,1214,356,2395,1784,608,457,1240,318,2174,593,1291,750
3129,2134,592,2716,1091,1079,2706,608,457,231,260,1377,296,1704,1196,2797
3122,2858,1284,1270,2762,608,2997,2396,1240,260,3160,296,1196,3897,913,2959
3123,2710,2599,1214,2762,1580,2706,1200,2571,1372,260,1374,1356,2641,2716,329
3120,2858,593,2881,2770,2572,2987,608,1089,2997,2396,1196,296,457,223,1513
3121,1213,1552,2328,1240,47,1580,2706,3256,1196,1370,318,1610,1377,296,2699
3126,1213,318,780,1240,1200,47,2628,316,3256,2571,1370,296,2353,1196,2028
3127,1213,1704,2858,2762,1784,608,1265,50,357,356,919,25,296,2028,912
3124,1198,2858,1270,2762,1580,1200,1213,1196,1240,260,2918,296,1291,589,2571
3125,1210,1552,597,2916,1569,3253,1777,1196,344,356,1527,1485,1291,2028,539
5753,1347,1198,2858,1270,1580,1345,457,3527,2000,260,2194,1374,2571,2115,1258
5752,1213,593,318,1923,587,300,1617,3253,1784,1196,357,356,1682,1247,1393
5751,2858,2710,595,1021,1580,2599,1265,2294,2997,2716,364,2694,223,2502,2953
5750,1291,593,318,904,1214,1210,1200,2571,1240,1387,1252,1196,2028,923,912
5757,1278,2858,750,780,1214,1270,608,2571,316,296,1573,2396,1387,1036,480
5756,593,318,594,1028,1580,608,1265,2997,1136,260,1247,296,1196,589,2571
5755,3448,1674,1270,1580,1784,608,2571,1240,1682,539,2918,296,457,377,589
5754,1198,593,318,1704,1213,1580,1784,1291,2571,1240,1682,1196,1393,2797,539
5759,2858,39,1552,780,3253,1784,1210,1196,357,1240,318,1247,296,1393,539
5758,587,1210,1307,3210,2916,904,1370,1200,457,1240,592,2174,930,1394,589
3445,1198,750,2716,1214,608,1200,588,589,1240,1527,2918,296,780,1196,480
4609,586,592,780,1214,2916,1079,1270,1580,316,733,1527,1374,1394,2797,2105
3444,11,1777,339,597,3255,1265,1196,1,1569,2321,2186,1517,377,500,913
3447,2858,593,780,1214,2916,1580,50,1265,457,2396,733,1527,296,2997,541
862,2858,318,3578,3910,2762,858,608,1265,1,527,1252,296,3893,3160,1208
865,1234,1210,1214,2916,1270,1200,3256,589,733,1375,1376,1573,1196,1036,480
864,2858,318,1214,1079,2918,930,608,1196,1240,260,919,1247,1219,1394,2571
3443,1198,1210,1097,2916,1284,2918,589,3527,260,2640,2186,3334,750,2571,922
3442,1213,1210,1831,3471,593,2640,2641,316,1372,1196,1240,541,1291,2997,2028
2756,2406,1923,2640,1580,3253,3256,2396,1370,1527,1377,1376,1573,296,1291,2105
2757,1234,1213,1210,318,1214,1079,1270,2762,858,1136,589,1240,1084,1394,923
2754,357,1777,2144,3448,587,1270,2762,1580,3361,1136,2396,1923,2174,1394,1294
2755,1198,593,1704,1270,1617,1210,608,1265,1196,1240,527,1200,296,2571,2028
2752,2858,3591,1394,1704,593,1376,1580,3253,1784,50,2571,1240,1246,1291,1036
2753,2571,318,1208,3253,1196,2396,356,260,3363,296,922,1945,910,539,912
4707,2396,39,1307,597,2762,1580,1784,608,1136,1196,1,260,1617,296,223
2750,1198,3591,1307,2716,1079,2918,3253,1784,608,357,260,1777,3210,587,539
4706,1213,1210,1097,2916,2858,608,1580,1200,589,316,733,1527,1376,296,329
2023,1097,1307,595,2916,1022,2918,1580,1079,589,2396,1240,733,1527,2716,1394
4604,2858,1210,592,2716,593,1214,1079,1270,608,589,318,1200,1394,2916,3448
4705,457,2858,1704,597,1022,1580,608,1265,2571,357,1247,296,1196,2797,539
4704,586,329,1214,2916,1356,589,1240,1552,1375,1377,1032,1196,1073,2105,594
4703,2605,2710,2716,593,2770,1617,2841,608,3005,2997,2396,2959,296,2694,223
4702,1210,318,1704,1214,1270,1617,608,2571,1136,1240,527,1247,589,923,50
2325,2605,2716,3578,2770,2762,2599,2997,2396,608,110,296,2688,2694,223,1513
4700,1198,1097,1022,2918,2641,1580,1240,316,2571,1270,1200,2174,589,2105,480
5197,2989,2203,1008,599,942,2922,1267,3591,1196,3074,1953,2401,2947,922,2944
4801,1198,1552,1291,2000,2640,1608,1580,316,457,2002,733,1527,1377,2571,1391
5196,2858,39,597,1569,1617,3253,1784,50,2571,2396,356,527,500,231,539
2369,1198,593,904,608,1219,1200,589,1674,733,260,50,296,1196,377,2571
2368,1213,593,1084,1208,337,608,1265,2396,1674,2268,1682,508,296,1225,1958
2367,39,1552,1641,1610,1580,3253,1265,2571,1370,3256,1573,2353,95,539,480
2366,1608,1210,1552,2916,1198,316,1610,589,2002,1196,1377,736,165,2571,95
2365,1210,592,1214,1201,858,1136,1196,3363,2000,1252,1247,1246,1674,2571,589
2364,2096,900,597,1022,2565,2081,1029,2087,3549,2078,919,1247,914,596,1035
2363,457,1210,780,3578,2916,3753,3510,1200,1196,3527,260,1527,296,2571,2028
2362,1213,318,3578,2918,2762,1784,2599,1265,1196,2396,1,1617,3893,2028,3897
2361,2134,1307,1091,2470,2918,1136,1135,3361,2406,1270,3087,2100,2371,2797,2717
2360,1234,1198,1394,592,1079,1270,1387,1136,1197,1196,2918,260,2174,1291,2797
5191,1213,39,318,2858,2028,1580,1784,1265,1196,2396,260,1682,2762,296,1393
1861,2858,1136,1552,593,1270,1036,1200,1265,2571,1370,260,3591,457,1393,480
1860,1198,1387,1270,2000,2640,608,1089,1196,1240,733,260,1374,329,1393,2797
1863,1234,1278,318,1198,1263,2762,1267,608,1089,1945,260,1196,1247,923,913
1862,2858,2716,3578,3949,3751,3952,2706,2599,1265,1,3863,2762,1270,3317,2683
3728,457,1210,2881,2916,2770,1036,589,2997,1270,260,608,2841,1196,223,1513
1864,3949,3578,2214,3481,3952,3936,1820,701,3863,1196,3317,763,138,1510,3751
1867,2858,1307,2716,1198,2762,1136,1197,1196,1240,1097,356,1617,2791,2797,2571
1866,2858,1210,1610,39,1079,2599,1265,589,344,356,2959,296,1394,2797,377
1869,1234,318,1270,3504,1219,858,608,1196,2396,1252,1247,296,919,923,1294
1868,1234,1086,750,1214,3494,1196,1240,260,1294,2401,908,923,2951,913,912
3726,2858,39,1552,592,3591,1198,2918,316,3256,2986,260,2105,1676,1036,377
3727,1198,3591,1552,1214,2918,3253,1136,2571,1240,733,260,1200,296,377,2134
3720,2858,318,1704,1213,300,1580,1784,2268,1610,2571,357,733,1682,1265,2353
3721,2858,1136,1393,1214,2918,1036,1200,1265,2571,2396,1252,1952,1196,2028,2797
3722,2121,1974,1982,1997,2455,1350,1333,1347,2118,1240,1321,2716,1387,1258,2571
3723,2997,2710,1307,2716,2915,2918,2395,1197,2571,1240,2791,2959,1968,1196,2797
4930,1234,900,1022,2918,899,596,1073,1196,2096,919,2078,914,3549,1294,912
4931,2571,1214,2916,1270,2987,1197,1196,1240,733,260,2918,912,2797,589,2683
4932,2858,1210,318,1923,2268,3256,1196,1,2599,733,260,357,296,377,480
4933,1213,318,1704,2916,356,1784,608,589,2396,1240,1527,539,1376,1394,1198
4934,587,1569,1022,2918,1784,1580,1029,608,1265,589,2396,1240,296,2028,2797
4935,1094,1213,593,318,1704,25,1617,608,2571,2396,527,1196,2762,589,50
4680,39,1704,1079,1617,1580,1784,1265,1196,1240,733,260,2762,2716,1394,2028
4681,1234,1198,1084,1230,2915,1196,2396,1674,527,3448,296,1090,1394,2797,2243
4938,2858,2710,2716,785,2770,2762,1580,2541,1196,3005,2997,2694,223,2502,480
1613,586,2858,3591,2706,594,1022,2918,3253,316,2571,344,1370,733,1200,500
4688,1278,1198,923,592,2100,2762,1197,2406,1240,2144,919,296,3210,1394,2683
4689,1552,2916,1240,1270,2762,608,1089,2571,1573,260,1200,1527,1617,296,1196
2109,586,318,1717,3578,2916,356,2918,1022,1784,608,2571,1240,733,1200,1377
2108,2396,593,318,2858,1580,1784,608,2571,1,1682,1196,720,296,34,589
2103,2858,1210,2716,3578,2916,1200,2395,2710,2571,1240,1527,2959,2599,223,1270
2102,589,2858,3448,597,1079,1036,1784,608,1265,2571,1485,1394,1393,231,539
2101,1717,1270,1580,1219,1200,1196,316,1240,1391,1356,1376,1573,1676,2571,2105
2100,2858,2087,595,594,2762,1580,1029,3255,1196,1,2395,296,589,231,2683
2107,1213,593,318,1270,2762,1210,608,1196,2997,2959,1617,50,2571,589,480
2106,587,593,318,2797,3448,2916,2424,1196,357,1370,2268,2959,589,231,2683
2105,1608,39,2144,1968,597,1214,356,3253,593,1265,1240,1527,1376,1393,480
2104,1210,1552,1270,3471,608,3253,1200,2985,1196,1240,260,165,1544,1517,231
5115,457,1041,593,318,1704,2916,608,1089,2571,2599,1527,2959,1196,589,110
5114,586,39,1097,356,1580,1265,589,1307,1240,260,2078,2005,2100,2797,2105
5117,2605,785,2770,2762,2706,2572,608,2396,2987,2959,2699,1617,296,223,1513
5116,2858,2716,357,1617,1784,608,1197,2571,1,356,2395,2959,296,1704,223
5111,1777,593,597,1022,2918,337,608,1265,2571,1240,1252,3591,1394,3255,1635
5110,2858,318,1208,1214,1270,1200,1265,608,1240,1097,1291,1953,296,2571,589
5113,1198,39,318,1084,597,1580,608,457,1307,1370,733,1682,296,1291,1036
5112,3508,1210,3527,1580,608,457,1240,1372,2959,1376,296,1676,223,2797,913
5119,1198,39,318,1923,1079,1270,2762,3253,1784,608,1197,356,1307,296,1394
5118,1608,318,2916,1240,1270,1393,1580,1784,1200,1370,733,1377,296,2858,2028
5192,2571,2858,2716,2916,480,457,2762,1580,2987,1356,589,2396,780,1196,2683
9,2858,39,3578,2916,47,1580,3555,1196,2396,356,2997,1923,296,589,3753
890,1552,595,2916,597,1022,1580,1566,588,1370,733,260,1527,356,377,539
891,1198,39,318,2916,1213,1580,2706,608,588,457,1240,2959,296,223,480
892,1210,1307,2916,2918,2529,1136,1197,589,541,1374,2985,1376,2571,1036,2797
893,3948,1213,3578,3949,1645,3623,608,1089,50,1377,3408,1580,3897,3160,2571
894,2858,1210,1307,2716,2916,1079,592,47,1580,1200,589,1370,733,260,2791
895,2858,39,3253,2716,356,2762,2706,1197,1,357,2395,2959,1923,2502,2683
896,2485,2716,3481,3623,2706,608,3793,2997,2770,2688,2959,3897,2571,3753,2683
897,1213,593,1704,597,2268,39,260,608,3256,589,357,733,1527,1196,377
898,457,1198,1394,3578,1213,1270,1580,1079,608,2571,318,296,589,2797,480
899,1213,593,2100,1923,1569,2918,2762,1240,2424,2571,357,1270,1682,339,1394
1788,1198,593,318,527,1200,39,1210,608,1196,2396,1240,260,296,2571,50
1789,3948,2710,318,2716,2770,2762,3623,608,2571,2396,3863,1617,296,1196,1513
1780,1198,1136,1387,3448,2918,1580,3253,316,1265,2571,1240,1200,1196,2797,589
1781,3489,1210,1717,1994,1350,1200,1196,1240,1258,1377,1374,1387,2161,2105,2571
1782,2858,2710,2716,1214,1198,2706,608,1196,2396,2997,2395,2959,296,2694,223
1783,3949,780,3578,3911,2289,3481,3952,1784,2571,2268,1527,1247,2973,3893,1747
1784,457,1544,318,2028,2628,2986,1372,1196,1240,260,1573,329,173,1037,480
1785,2858,3555,780,2916,3751,2762,1580,2571,3863,1196,296,589,3897,3300,480
1786,2571,2396,3578,1580,3755,608,1196,3623,3409,1673,296,3408,2997,3897,480
1787,1213,1210,318,2599,2762,1580,2706,608,1196,1240,260,296,589,2028,2571
678,1991,1213,39,1307,1704,594,1580,2985,2115,1240,1375,1377,1676,231,480
679,1387,2716,3448,2916,1270,2762,1580,1784,608,457,1307,296,1291,2797,480
674,1198,1210,318,780,1200,2985,608,1370,733,1527,3256,1376,296,377,480
675,785,2541,1307,2762,2706,2987,2700,1196,2396,2395,2959,296,2797,2502,1513
676,586,2858,1777,1270,597,2916,1198,2918,1196,356,733,260,1370,3087,2797
677,1213,593,1704,1208,1079,2918,39,608,1196,356,260,1247,296,457,3255
670,1213,593,750,1230,1284,1617,908,1084,1225,1196,318,1247,296,922,2028
671,1213,1210,750,1704,1214,47,1136,2571,1307,2599,1097,527,1225,1036,1294
672,1198,1210,1291,592,2916,1214,1270,1580,1610,2571,2000,260,1197,1196,480
673,1213,39,3578,3542,150,300,1617,3623,1784,1265,1196,3481,2268,1682,527
4649,1198,1225,318,1208,593,1272,858,589,1196,260,919,1953,296,2571,1294
3802,3555,780,3578,3785,1580,2706,1210,3717,2571,2959,3408,648,1196,589,480
4642,1278,2858,593,1704,1214,2916,1270,1580,1136,2571,2918,608,1394,1036,2797
4643,1213,593,1704,2916,1580,1784,2599,1265,457,357,356,296,2997,1393,377
4640,1198,1552,2916,356,1270,1580,316,3256,457,1370,1377,1196,1036,2797,480
4641,2858,39,1641,527,593,3253,608,3255,2396,2997,1923,357,296,34,2571
4646,1213,1704,2762,3753,2706,608,3793,2571,2396,2599,1089,1617,1196,2028,110
1965,1198,39,318,1617,3253,1784,608,1196,357,356,2959,440,296,1517,110
4647,1234,1552,1573,1214,1240,2918,1200,3256,2571,1307,356,1084,1674,1196,3448
4644,2858,1704,2916,2918,1580,3253,1784,50,1265,589,356,1517,1196,2797,377
4645,11,1234,339,597,1022,2080,1784,1200,2571,356,733,260,1252,589,912
1256,1213,318,527,1221,2858,2762,903,1196,260,1252,296,1219,930,2028,750
1257,2405,1210,1552,780,1270,1580,2571,1240,733,260,1377,1291,2797,589,480
1254,1094,587,339,597,1784,1580,2424,1265,1196,2396,1569,260,11,236,2571
1255,1213,318,2716,150,2918,1617,1784,608,1265,2571,2395,2683,2797,589,50
1520,457,1198,1210,780,3578,2916,2628,3755,608,2571,1240,260,1527,1196,3623
1253,1285,357,39,1641,356,3253,1784,608,1196,2396,296,2395,1293,1674,1923
1250,3948,3949,3481,2762,3952,608,2396,2395,2959,1617,296,3893,223,3317,2683
1251,2858,2710,3578,2598,1198,1617,3623,2572,608,1197,1196,2395,2959,296,2502
1528,1347,2997,2716,457,1270,2706,1200,589,1258,296,1291,223,2502,1513,2683
1529,589,10,780,2916,316,2571,380,1370,733,1527,736,1573,1676,1196,377
1258,2858,593,318,3911,3481,2762,942,1089,3317,3863,527,1252,2186,922,2066
1259,1198,1210,1097,2916,1977,1976,1200,2571,1240,1527,110,366,3932,1347,480
4116,1198,1704,454,1784,1610,589,2396,3527,1527,1265,736,165,457,1036,1374
4117,1213,1210,1552,39,1580,1200,1265,2997,1240,1377,2353,1573,165,1407,377
4114,1198,318,592,1208,2916,1022,2918,2762,1580,2640,260,1250,2028,1258,480
4115,1198,3591,1552,592,1214,1079,1270,3256,1265,2918,1527,377,1377,1573,539
4112,1136,780,3448,597,1784,1200,1265,589,2406,1240,1527,1377,1291,2916,2797
4113,1234,3591,1552,1091,2134,1196,1370,733,2001,1377,736,165,3087,2571,1294
4110,1198,1387,1214,1284,608,1196,1240,260,1252,1953,1248,923,1036,913,912
4111,1198,1225,1291,1090,1208,1270,1580,969,589,1240,260,1953,318,2571,912
4118,593,1307,595,1208,2916,1022,1580,1210,50,1240,527,3361,2174,1036,480
4119,2989,592,1968,2918,2991,3635,1196,2406,2194,1953,2948,2947,2993,1036,2797
3343,2858,39,597,2105,2762,3623,3253,2985,2571,2396,260,1375,1265,296,539
3340,457,1213,593,2694,1214,2916,2710,2997,316,1240,1527,1196,589,223,2683
3341,1213,593,318,1704,2916,2762,1580,1089,1196,1240,2268,1527,2571,377,480
5946,2396,39,2881,587,1183,3253,1784,1777,1196,357,356,296,2605,2571,1198
5947,1198,780,1270,2650,2529,1200,2571,316,2640,2664,1527,2528,1376,2009,2797
5944,1394,2916,1079,1270,1580,1947,1265,2571,1240,260,1196,1247,914,589,912
5945,1234,1304,3201,1084,1208,1221,2932,3504,608,1196,1955,260,1247,1294,3198
5942,1097,1198,1225,1084,593,2918,260,3504,608,1196,1370,733,318,3361,2571
5943,2858,1307,2716,1270,3504,1136,1197,1196,2396,2918,318,608,296,2571,2797
5940,2858,2710,2881,2722,2581,2762,2572,1265,2997,3005,2840,2699,2694,223,1513
5941,1086,593,923,2206,1617,908,608,1089,2571,1252,1196,296,3435,922,930
5948,1234,587,1307,339,3448,597,1240,2080,1784,356,2352,1252,1569,1674,1036
5949,1704,2916,2700,3623,1784,608,1265,589,2396,356,1527,377,1573,1513,480
141,1284,1394,780,2916,903,1086,1580,1079,2571,2918,922,930,1393,931,377
6028,1198,3527,1580,733,3256,457,1370,2000,1196,2947,2353,349,589,2115,377
6029,2858,2100,1968,2915,1079,2918,2470,608,2997,2000,2144,296,2571,1663,2797
6020,1284,1198,1270,942,1200,1610,2571,1240,260,1252,2947,1248,922,1036,480
6021,1097,3448,1214,1022,3361,1265,1136,3527,733,260,1527,1197,1036,2797,377
6022,1198,592,3210,1214,2916,2918,1663,1580,1200,1197,589,2000,2174,1394,1036
6023,1198,1291,2916,1240,1200,1610,589,1370,733,1527,1377,736,2353,2571,95
6024,592,2916,1270,1200,3256,2571,1371,1552,733,260,2640,1356,1573,377,480
6025,2121,2858,1777,2902,2868,440,1784,608,357,1,1258,1485,296,231,500
6026,1210,780,2640,2641,1206,2529,1200,608,1371,1270,1527,2528,1376,1573,296
6027,1,39,780,1580,3253,1784,3256,1196,2396,356,733,1527,589,377,480
2648,594,1198,3471,1028,2858,1270,2762,1200,1136,2396,1240,1252,457,2797,480
2649,2406,2134,592,3448,1270,3253,1200,1265,357,356,3087,1376,3591,1394,2797
2640,1198,1291,780,480,1270,2987,1580,1127,1200,1196,1240,260,1573,2571,2683
2641,1198,39,1291,1704,1079,1270,1200,1197,457,1240,260,2571,1036,589,480
2642,1265,1213,593,527,2916,1580,1784,608,1089,1196,260,1682,110,3623,377
2643,457,1213,1210,2916,2858,2918,1962,2571,2640,733,260,1291,1393,2797,377
2644,457,2858,1210,780,2916,2762,2628,1200,2571,1240,260,1527,296,1196,2028
2645,2858,1213,2916,1198,2918,3253,2424,608,1610,2571,2470,2959,1036,2797,377
2646,1198,593,1704,2916,1240,1200,1580,608,2571,356,260,296,457,377,480
2647,1213,3591,1307,3448,2100,1079,2918,39,3361,2406,1270,2352,2396,1394,2797
3557,1198,593,318,780,597,1370,2918,1079,1200,457,1270,733,1527,2959,2997
3556,1608,1552,1214,2193,1617,1073,3256,2571,2406,296,733,1527,1573,1291,2105
3555,1198,2100,780,2641,1580,2406,2571,380,1240,2193,1917,1527,1376,457,589
3554,1210,1394,1968,1080,1270,608,1196,1240,260,2174,2918,1387,1036,2797,2571
3553,260,2916,1200,95,1580,316,3256,2571,1240,733,1527,2353,1036,349,480
3552,2858,593,318,3578,2762,3753,608,3793,2571,2396,2959,296,3893,2997,3897
3551,1213,318,17,150,2762,337,608,1610,1196,3260,1682,1370,296,2571,377
3550,3591,1291,1704,1214,2916,2762,1200,1265,2571,1552,296,3087,457,2797,2134
3559,2997,2716,3448,1079,1270,2028,1580,1784,1265,1196,2396,2174,296,1394,223
3558,457,780,1240,3253,1784,1265,589,1370,1527,3256,736,1573,1291,1393,231
2910,1278,2902,1980,1981,608,1976,1580,1345,1196,1240,1258,2514,2517,2149,589
2911,1213,2710,1704,1617,1580,1210,50,1265,2997,1,1240,260,527,296,2028
2912,2858,2423,2716,3578,2762,2080,2706,2717,2599,2959,2699,2694,223,231,1091
2913,1213,1136,2858,1079,300,1580,1784,608,1265,1200,2396,377,296,2571,589
2914,1278,1198,39,3210,2858,1234,1197,1196,1,356,260,2174,296,2791,2797
2915,1213,1210,318,592,1394,1270,1197,589,1307,2918,1097,1089,2716,2997,1036
2916,2858,39,3210,2289,2762,1784,3255,1197,3361,357,1674,1923,296,2791,2797
718,2858,593,1704,2916,356,2762,1784,608,1265,589,1573,1527,2599,296,1196
717,3555,780,3578,2916,3481,3623,1210,2571,3863,1527,110,3408,2291,1196,2628
716,1213,595,1270,1376,3256,2985,2002,1375,1089,1377,736,1704,165,329,349
715,1198,1210,1097,2716,3578,2916,1022,1580,1200,1265,2571,1136,780,1394,2797
714,2858,2710,594,2268,1270,2762,316,1610,589,733,1265,296,587,2087,500
713,1291,780,3578,1214,2640,1200,2571,1307,2918,733,1527,1376,457,1036,480
712,1198,1831,595,1022,608,2706,316,589,1240,733,1377,1376,1717,2000,173
711,1234,1198,1307,3210,527,1270,608,1200,1240,1097,50,3361,1394,2797,2571
710,1198,1552,1717,1079,2918,1265,589,1923,1370,260,1307,231,1704,1676,2797
1069,39,780,1635,2916,2214,3542,3253,316,1265,589,2268,1682,2762,2028,1393
1068,1198,1777,2716,594,356,2424,2706,1784,589,1370,733,296,1393,231,377
1061,1198,1210,1394,2716,594,1291,1022,1270,1580,2087,588,2571,2918,260,1196
1060,1320,1831,2916,208,1580,316,1610,457,1370,1527,1676,1196,173,349,1391
1063,1198,780,1214,2916,1213,1270,1200,3256,2396,1370,1527,527,296,924,480
1062,593,318,2174,2762,1387,1136,1196,2406,356,260,1252,3361,1953,296,3363
1065,2028,1641,597,1183,2762,1580,3253,1784,608,2997,1,1682,296,1393,480
1064,1198,593,318,2916,1213,2918,2762,1210,1610,589,3481,1682,1527,2571,2797
1067,1213,593,1704,1208,2916,2762,1200,1196,2396,1240,260,1252,1247,589,480
1066,1198,39,780,2916,597,1569,1270,1240,2424,608,2571,357,356,1200,1291
4329,2858,1210,1704,2916,1213,1784,608,1610,1196,2396,356,1265,457,589,2683
4328,1234,1198,318,1377,2916,1270,2762,1219,50,457,1370,1953,1387,2797,377
4321,1234,1307,1968,1270,2762,3253,858,3361,1197,1136,2791,1394,2797,1294,480
4320,2000,1552,780,1370,1200,2571,1240,733,1527,1375,2105,1377,1196,1036,377
4323,589,39,780,1022,1580,1240,2087,1265,457,1370,2096,1527,595,1196,377
4322,1213,39,2100,1923,1370,2918,1784,2571,1552,1240,2000,260,589,1036,1682
3966,2858,39,1704,1270,1617,1580,1210,1265,2571,1240,260,2762,296,1291,2028
4324,1198,593,318,1208,1214,1617,608,1945,1240,1252,1196,1247,296,922,923
4327,2858,1097,1372,1213,2640,2628,1356,2985,457,1371,1831,1527,1391,2571,2105
4326,1213,593,318,300,39,3252,3253,50,1265,457,1617,2762,2571,1393,800
3140,1198,1210,1307,318,2918,316,457,2640,1527,377,1573,1291,1393,539,480
3141,1552,780,2174,2916,1270,1580,316,1610,1196,260,1527,3256,1377,457,377
3142,2858,593,318,1968,1270,2762,1210,608,1197,1200,1307,1674,2571,2797,589
3143,2396,39,1923,597,2762,1580,3253,608,1136,2571,357,733,260,1610,2028
3144,3826,3555,3578,3617,3863,3623,1240,3755,1196,1198,260,296,1291,3753,2571
3145,1213,1210,592,1270,593,1079,2918,1580,1200,1196,1240,260,919,1036,2797
3146,2858,318,1198,2918,1617,1079,1213,2571,1307,1240,1097,260,296,2791,2797
3147,2858,1370,318,1213,1265,2694,316,3256,1196,1573,2959,296,648,2997,1089
3148,1198,39,1079,2762,1580,1210,608,1196,2396,1240,260,1394,2028,2797,2571
3149,2858,3510,3785,3481,2762,3753,3752,1196,260,2959,3897,648,2571,1580,480
1630,457,3665,329,780,1092,1603,1732,316,3697,1240,733,260,1676,1196,1882
5779,39,780,3448,2916,1617,3253,1784,1196,1214,356,1377,296,1291,2028,480
5778,1199,1198,329,1214,2640,2528,1196,316,1372,260,1375,1527,2021,457,1253
