3455,2716,3499,2657,1265,3327,3044,3418,21,1079,3793,1370,541,2248,2858,1097,2918,1784,2700,2599,260
4714,1304,213,668,1148,1267,3435,1947,1945,541,2019,1252,936,1094,2858,3932,3134,260,1953,3408,1959
4715,1307,2968,1265,1197,3809,1831,3552,1079,3793,2406,1370,1378,349,2858,1097,2916,2918,2706,260,50
4716,2716,213,1302,1148,1265,3418,1079,541,1678,1674,349,1673,2858,1096,1097,2915,260,266,1704,58
4717,1304,2712,2710,2716,2717,24,1079,3175,1944,3792,1374,933,2013,2858,3836,1097,1090,2916,2706,260
4710,1304,1307,1953,1303,1148,3410,1196,3418,1831,1077,1372,2019,1252,2858,3836,1097,2856,121,1957,260
4711,3499,1197,1544,3253,1371,1370,1527,1374,1676,2291,2858,527,2916,2700,260,2396,924,377,590,1320
4712,1304,1307,3649,1267,1266,1265,1961,3551,1674,1252,3760,2858,1097,1090,1784,1954,1957,260,1950,1953
2337,1784,2968,1197,1544,21,2529,3256,1370,1372,1375,1374,1377,1376,1676,2011,349,1673,2858,1097,527
2439,3923,1784,1266,1265,1197,1777,1544,1835,3,3257,527,2858,1090,2916,260,266,265,3408,1704,2396
2438,1304,1307,3499,1266,1265,1197,25,3253,3255,3256,1527,1377,349,3489,2858,2916,2918,1954,260,1704
2433,1304,2716,1784,1265,3555,21,3253,3256,543,541,1374,283,3753,2858,1097,2916,2918,3755,260,50
2432,1304,1269,1307,2716,2657,1265,3654,2321,3798,541,1374,1376,919,3753,1673,2858,3836,1097,2916,3481
2431,2716,1265,3418,3259,1777,21,1835,2248,1674,1466,2291,2243,2858,3481,260,1704,2997,2396,1721,2791
2430,1307,2716,1302,1265,2321,21,223,2529,3793,541,2248,1374,3753,1673,2858,1097,2916,2700,260,3408
2437,2712,2716,1265,2529,3793,1252,1673,2858,2916,2918,260,266,1704,2313,2997,2391,296,2791,593,318
2436,1307,2716,1784,1265,2321,1079,160,3255,541,1375,1374,1378,2011,349,1097,2916,2918,260,3408,3039
2435,1304,1784,1265,1197,3654,21,1079,3257,2406,527,1374,1377,1376,1378,349,2858,2916,260,1552,1387
2434,1304,3717,1307,2716,3925,1148,1265,1197,3418,2324,1077,1073,3793,1370,541,2248,1673,2858,1097,2918
5470,2712,1269,2716,1265,25,1073,1674,919,1094,1954,260,2840,1952,3408,1959,2997,2396,2395,296,923
3782,3717,1300,3591,1265,2716,2321,2324,3793,2406,1094,2858,1097,2916,2918,2706,3754,260,3408,1959,50
3783,1304,1307,2716,2657,1265,3555,2324,2329,1947,1375,1376,1673,2858,1097,2916,2918,260,3037,50,2396
1805,2716,3499,2657,2968,1265,3552,1079,223,2529,1073,1370,541,1374,1676,2011,2858,1090,1250,2916,260
3781,1784,1265,497,25,2321,919,1094,2858,2707,3408,1704,58,50,2996,2997,2396,296,377,590,593
3786,2712,1304,2716,213,2657,1266,3418,25,223,345,930,337,2858,1097,2916,2917,2918,2706,1704,1061
3787,1304,1307,2716,1953,3924,3325,3410,2529,3793,1374,1466,2243,2858,1097,1090,3481,3483,260,126,1952
3784,1307,2716,1784,1265,2321,21,2329,3253,3255,345,1466,3753,1673,2858,1090,1312,2706,260,3408,1704
3785,3922,2712,1269,1307,3926,3927,661,25,3555,1372,2291,2858,1097,2916,671,260,1291,2492,2997,2396
3788,1304,1784,1265,1610,497,3418,25,3555,2324,1073,3793,2406,541,1374,1674,2858,2918,2469,260,265
3789,1304,1269,1307,2968,1079,223,3793,2406,541,1676,994,1097,1090,2918,2700,1266,260,1953,457,1407
1809,2712,2710,2961,2840,2841,2716,3798,3175,2485,3793,1674,2858,1093,3755,2707,2706,2701,2700,2702,1956
1808,2710,1265,3325,3173,3554,3175,3793,1527,2291,2013,1673,2858,1097,2916,3481,3483,2700,3409,3408,1704
4996,3717,1307,2716,2717,1784,2840,25,2950,1374,1376,1252,2858,1097,1090,2916,3481,260,3334,50,2997
4997,1302,1148,1784,1265,2321,3254,3255,3793,344,1372,1468,342,813,2858,1097,260,1550,2997,2396,2798
4994,1307,2716,2657,2527,1831,541,1374,1376,1253,2858,1097,2916,260,1953,1653,3037,296,1387,924,2067
4995,215,2716,213,1784,2968,1265,1307,3418,3798,1834,2324,3253,1370,541,2243,2858,1097,2916,3481,1957
4992,1269,2716,2968,695,3250,3793,2455,541,2248,1676,2858,1097,2916,2918,1266,260,3408,1704,58,2313
4993,1304,1307,2716,1783,1784,1225,1265,1610,25,1079,2406,541,2150,1674,2013,2858,1152,260,1959,3244
4990,1304,2710,1307,2716,3925,2719,1267,1265,1777,2324,3793,541,1673,2858,1097,3481,1784,670,260,2318
4991,1307,1200,1148,1784,1266,1265,3418,2324,3257,2248,1374,1376,919,1673,1094,994,2912,1090,260,265
4998,2716,3499,1148,1784,1265,2321,2324,3175,3253,1073,2150,1466,2858,2916,2918,2706,1954,260,1060,50
4999,1304,2716,1265,1197,3418,3555,1079,223,2529,2406,541,1376,1097,678,2915,2916,2918,2701,1954,260
3258,2710,2966,1265,3044,24,3552,1079,3793,3753,1094,2858,2917,3481,2706,260,2840,1704,2490,50,2997
3259,1304,1307,2716,2657,1266,1265,3418,25,1831,1073,3256,1370,541,1674,1466,2012,2858,3481,1784,260
1948,1265,1544,21,3175,3256,1370,1377,1676,349,2858,1097,2916,2701,260,2393,292,377,590,316,1089
1949,1304,1307,2716,1610,1259,3552,2324,3250,1408,1374,1094,2858,1097,1090,2916,2918,260,3408,1704,50
1942,1304,1269,1261,1265,1961,1197,3418,1777,2529,1073,2248,3753,2858,1097,1092,3481,3930,3932,260,3408
1943,1307,1784,1265,21,223,3253,1073,543,1372,1377,1673,1094,1095,2916,3481,2700,265,2490,50,2997
1940,1304,1307,2716,1263,1262,1266,1265,1610,2527,2529,2407,1374,1676,349,2858,1097,1090,2916,2918,260
1941,1307,1266,2096,3412,2321,1831,1371,2405,1374,2245,1991,1090,2916,2918,2701,260,1994,2550,1704,3031
3254,1304,1269,1307,2716,2657,1265,3418,21,2324,2529,2406,541,2150,342,2384,2858,3763,2918,260,1394
1947,1304,1266,1265,3418,25,2324,2529,1073,1944,541,2248,1374,1674,2858,1097,1090,2916,2968,1954,260
3256,2712,2961,1265,1197,3555,223,2529,3793,1372,1374,1676,2013,2858,1097,2916,2706,260,1953,3408,457
3257,1304,1307,2716,3499,1265,1321,3418,1079,541,1916,2858,1097,2916,2918,260,50,2997,2396,296,1387
2859,1304,1307,2716,1148,1265,3418,2321,2324,3175,3253,3255,3793,541,1374,1673,2858,527,3481,2706,260
2858,1304,1307,2716,1265,1962,3418,25,1777,1835,3257,2154,2248,2858,1097,2706,262,260,3408,1552,3565
2851,2712,2710,1307,2716,1783,1784,2840,2961,1777,3175,2485,2013,1317,2858,2916,1093,3481,2707,2706,2701
2850,2965,1304,1307,2657,2968,1265,1610,3555,21,29,2406,1372,2402,3361,349,1094,1097,2916,2918,260
2853,1307,2716,1784,2321,21,2324,223,344,345,2243,2858,2918,3408,3039,50,2997,2396,2395,296,361
2852,2710,2716,1301,3499,2657,24,3793,407,541,1374,2858,527,2916,2918,3932,260,1396,1347,296,1387
2855,1784,1265,3798,1079,1343,3794,3790,3256,3751,1527,2858,3752,3831,3481,2707,1953,3408,1704,2997,2396
2854,1304,1307,2716,1267,1265,1079,2485,541,2248,342,2858,1097,260,3408,1704,50,2997,2396,1387,2064
2857,2716,2657,3418,2322,21,23,1220,2529,1073,1371,2407,540,541,1374,1377,349,3763,1090,2916,1954
2856,2716,1784,1265,1610,3044,3418,21,2324,2329,3793,2406,1370,349,1094,2858,1097,2916,260,1704,50
3333,3717,1307,2716,2719,2710,2840,24,3555,3793,2406,1527,2858,1093,3481,2707,2706,2701,3409,3408,1704
5460,1307,2716,1265,1610,3418,25,2324,223,541,919,2858,1097,3481,260,1704,50,2396,296,1387,590
5463,1304,1269,2716,1266,1079,1945,541,930,2858,1097,2918,1954,260,1953,1952,3037,2997,296,1387,293
5462,2712,2713,2710,2961,2719,2841,2716,3175,3793,3753,2858,1093,3481,2707,2706,2701,2702,2555,2995,2997
5465,1304,2712,2710,2716,1266,1265,3555,3793,2951,2858,1097,1093,2706,2701,3484,260,1950,3409,1959,3034
5464,1304,1307,1300,1267,1264,1610,3551,1079,1077,2406,541,2150,933,2243,2858,1097,2917,260,1953,2357
5467,3499,1262,25,2950,3255,541,1377,2401,1378,930,2858,1097,1090,1092,3487,260,1953,3334,50,2997
1497,1304,3927,1261,1197,3654,2527,95,2529,3793,1371,1370,541,1376,1676,349,2916,260,3404,1953,3408
1498,1304,1307,1197,3654,3418,2321,1079,3256,1527,1466,1097,1090,2916,1954,260,3408,2997,2396,1721,924
5468,2712,2716,1265,2094,1197,3418,2321,3256,1370,1372,1374,1377,2011,934,2858,1097,2174,2916,2918,260
3339,1304,2716,1784,1265,3654,3418,1079,1077,2329,541,1376,3753,2858,1097,678,2706,260,266,265,3408
1968,1304,1307,2716,1266,1265,3044,21,1079,1073,1371,541,1375,1374,1376,349,2012,2858,1097,2916,2918
1395,2716,2968,1265,2094,1544,21,3175,3253,2529,1371,1373,1372,1375,1097,2916,3481,2706,671,2599,260
422,2712,2710,2716,2719,2657,2968,2841,3798,2529,1073,3793,541,1375,1376,2858,1097,2916,1093,1784,2707
1393,1304,1265,1197,3418,1834,2324,3175,3253,3793,541,1466,1673,1094,2858,3836,527,260,50,2997,2396
424,1304,1307,2716,1266,2321,3552,1079,1371,1370,527,1375,2018,1377,2011,1097,1091,1092,2700,260,1552
1391,1307,1197,3046,1777,21,1079,223,3253,3255,345,1376,1095,2916,3481,2706,2701,2700,260,2499,2396
1390,1307,2716,1197,3418,2527,3552,1079,3256,3257,2406,288,1527,1374,1376,2858,1097,1090,368,2916,2918
5437,1304,1307,3499,1267,2324,2406,1527,1374,2858,1097,2916,2918,260,50,2997,2396,2391,296,2791,924
524,1307,2716,1265,1544,22,1079,1073,3256,3257,2406,1374,1252,1466,2012,368,2916,999,998,1552,1704
525,1269,2716,1267,1785,1265,3101,2094,3654,3418,3555,21,2529,1947,2406,541,2019,1374,1376,2858,1097
526,1261,2657,1265,1264,1197,2527,2529,1370,541,1374,2010,2858,1097,1090,2916,1954,260,1953,1136,50
527,1307,2716,2968,3101,2324,3250,2406,541,2248,1374,3760,2858,2917,2918,2700,1266,260,266,3039,1704
520,1304,2710,1307,1265,1777,3175,3253,1947,3793,2406,541,1094,2858,2918,2469,260,1704,2312,50,3244
521,1304,1307,2716,3499,1263,3494,1610,2527,1079,2015,349,1673,3834,2858,3930,1152,1956,3649,1704,50
522,1265,1610,21,1077,2529,3793,2407,541,1375,1374,1376,1676,2013,2012,2858,1097,527,260,1396,1291
523,1304,1269,1307,2716,1148,1784,1265,2324,2529,2406,2455,541,2858,1097,2174,2918,260,2396,2144,296
528,1854,1265,491,2321,1079,1073,3257,818,2407,2011,3489,2858,1097,1090,368,2916,2918,260,1060,296
529,1304,1307,1267,1265,541,1374,2858,1090,2916,2918,1784,1954,260,1953,1952,1704,50,2997,2396,296
1234,2716,1784,1265,497,25,1544,3798,2529,3751,541,1252,3753,2858,1097,1090,2916,3481,1267,260,266
1235,2712,1304,2710,1307,2716,1784,1265,3418,21,2324,3252,345,1466,1094,2858,2706,1797,1704,1060,50
1236,2716,1301,2657,1265,1197,2529,1073,3793,541,1376,919,3760,2858,1097,1090,2916,260,1396,50,2997
1237,1304,2712,1307,2716,1302,1784,2321,21,1079,160,2404,2402,3176,2858,1097,1090,2915,1092,2918,260
1230,2716,2657,1831,3793,1371,1372,1375,1374,1376,1676,2011,2012,1097,2916,2706,2701,1954,260,3408,1291
1231,2716,1265,2841,1962,2321,21,1073,3793,1370,541,1676,2858,1097,2916,3481,2706,2701,260,1704,50
1232,1304,2966,2716,1265,1307,2321,2324,2150,3176,2858,1097,2918,260,1704,3039,1060,2997,2396,2395,296
1233,2716,1527,1831,1772,2529,344,527,2858,1097,3939,2916,1310,3481,2857,1152,260,2294,1959,2312,2997
1238,2712,2710,2716,3925,2841,3555,3798,1073,3793,1094,2858,3831,3481,2706,2701,266,3408,2318,2995,2396
1239,2966,213,1784,1265,3418,1545,1834,2324,3175,3253,344,1670,1094,2858,1097,2916,1794,260,265,3408
1964,2712,1307,2716,3927,3928,2657,2324,2407,541,1374,1261,1673,3489,2858,1097,3481,260,50,2997,2396
4679,2712,3717,2961,2710,2840,2841,24,3555,223,2485,2013,2858,2916,3755,2707,2706,2700,2702,3408,1959
4678,2712,1304,2710,1307,2716,1265,3325,3129,223,3793,1375,2858,1097,2916,2918,2706,2701,2700,260,3649
4677,3717,3299,1784,1265,2841,3555,1077,3253,2529,1073,3124,1252,2464,2858,2912,2919,262,260,1556,50
4900,2712,1307,2716,211,762,1784,1265,3410,25,1544,2329,3255,288,541,1252,3753,1673,2858,1090,2918
4903,1307,3925,1148,1266,1265,2321,2324,1945,541,2019,2858,527,3481,2700,260,1953,2926,1704,2997,2396
2485,2712,3717,1307,2961,2710,43,2324,3793,2858,1097,2916,2706,2700,2702,260,50,2997,2396,296,1411
3809,1304,2716,3101,1610,1544,21,2529,3793,2406,1408,1374,1252,2858,1097,2916,260,265,1291,50,296
3808,3715,1304,1307,2717,1266,1265,2321,2523,1079,3256,1370,1374,1674,2011,2858,2915,2968,1954,260,1396
3805,2716,2657,1265,1777,3257,1466,2013,2858,1097,2707,1954,260,1950,1552,2997,1721,920,2791,924,377
3804,2617,2710,2716,3499,1267,3418,1527,2465,1097,2916,2657,2700,260,457,2550,1391,296,1387,2148,2648
3807,3499,1261,2657,2655,1197,1544,1831,3793,407,1370,1373,1372,1375,1374,1377,1676,2012,2460,2462,2700
3806,2710,2716,1261,2719,2657,3418,1771,2465,2916,330,457,1345,2995,1258,2148,593,1321,1327,273,2826
3801,2710,2716,3499,2719,2657,2655,407,2465,3837,3838,260,2995,2668,2793,1387,2148,1128,2902,593,1321
3800,1307,2716,3499,2968,1610,3418,2522,3256,541,1377,2858,1097,2916,2918,1792,2706,1266,1954,260,1953
3803,2716,1784,1265,3654,3655,3418,2321,2324,3253,3255,3793,344,1370,1374,1377,2012,3834,2858,3836,1097
4904,1304,1300,1262,2657,2094,1544,1079,2529,1371,2407,541,1375,1374,1376,1676,2010,2858,1097,674,1267
4907,1304,1307,1300,1302,1267,1265,2324,1408,1674,919,2013,1094,2858,1097,2916,2918,1784,1953,1704,17
4906,1304,1307,1265,3418,1544,1945,2406,1370,541,2019,1252,349,2858,1090,2916,260,1952,1552,2396,2391
1967,2712,1304,2710,2716,3925,1265,2841,25,2321,223,3255,2858,1097,2706,262,260,265,3408,1959,1704
4076,2716,1265,1610,491,3418,3259,2324,2329,3253,3257,1466,409,1673,1094,2858,1954,265,3408,1704,2192
4174,2657,2527,29,3124,1252,930,2011,2243,2858,1097,2916,2707,2854,1152,260,1953,3334,3408,3578,50
4175,1307,2716,2717,2657,3491,3041,2321,1079,3255,3256,2406,2248,1374,1378,2011,1097,1091,2463,2918,1784
4176,1301,1267,2968,3471,2529,1073,3793,2407,1372,1374,1252,2858,1097,2916,2657,260,3033,1258,1665,924
4177,2716,1148,2657,1266,1265,1197,3654,3418,2527,2529,3256,541,1374,2858,1097,1090,2916,2917,260,1953
4170,1304,1307,1265,1197,3255,1944,541,1674,1252,2858,3763,2918,1957,260,1953,1704,1625,3035,50,2997
4171,1307,2716,1784,1265,3418,25,2321,1079,3253,3256,2407,1777,2012,1094,2858,2916,2918,260,1704,1407
4172,3499,1148,1784,3418,2321,2324,223,3255,3793,2455,3753,2858,1097,2916,2918,260,1704,3247,50,2396
4173,2716,1225,1265,2096,1197,1544,3256,1527,349,2858,1097,2916,2918,260,266,1499,1704,2396,3844,1387
4178,1307,3926,1784,1265,2716,497,1547,2321,1835,1947,3257,1252,349,2858,3481,2706,2700,266,3133,3408
4179,1307,2716,1265,2321,3552,3253,1073,3793,541,2150,2012,2858,1097,2918,260,3039,1060,2997,2396,296
1962,2710,2718,1784,1265,3418,2321,1835,3250,1370,1466,2291,1672,1673,2858,3481,2706,3408,1552,1704,1061
2228,2716,1544,2529,3793,407,1370,1372,1374,1376,1676,349,2858,1097,260,1552,2995,2141,2791,2797,377
2229,1307,2716,1784,1265,2321,21,223,3253,3254,3255,541,919,2012,2858,2700,260,266,1721,2396,2395
2226,1304,3499,1784,1265,1610,2605,3418,2321,1073,1527,1374,2012,3489,2858,1097,2915,2916,260,3039,534
2227,1307,2716,24,3555,696,1221,1073,2406,2011,349,2858,1090,2916,260,50,2997,2396,296,2791,924
2224,1301,3499,2657,1265,1197,1077,2529,1073,3793,541,1375,1374,1376,2858,1097,2916,260,1653,2396,296
2225,1265,3654,3418,1544,2529,3256,2406,1375,2011,349,3836,2916,2918,2701,1954,1552,2993,2396,329,2791
2222,2716,1265,1197,3552,1078,1569,3253,1947,2406,2407,2150,1374,1674,934,1094,2858,7,2918,2469,1957
2223,1148,2968,1265,1197,1831,21,1079,1073,3256,1527,1377,1674,1676,1466,337,2858,1097,1028,2706,2294
2220,1304,2716,1265,3325,3418,3555,3798,1079,3175,2858,2916,3481,2700,260,265,3408,1704,50,2997,2396
2221,1306,213,1784,1265,2094,1544,1831,3793,1371,2407,1373,541,1374,1673,2858,1097,527,2916,3481,260
1,1269,1307,2716,2657,1265,2321,2329,1947,2018,2858,1097,260,3408,1704,50,2396,3006,296,912,593
5925,1269,2716,1784,1265,497,1544,1073,1372,1374,342,2243,3489,2858,1097,527,2916,2857,260,2,1228
5926,1304,1307,2716,1197,2527,2406,1370,1372,1375,1374,349,2858,1097,527,2916,2706,1954,260,1552,1704
5927,2710,766,764,2424,3418,25,2321,1545,2324,3253,3255,2248,1094,2858,1097,1784,1265,3408,1704,58
5920,2716,1784,1265,1197,497,3418,3552,3255,1527,2243,1094,2858,1097,2916,2918,2700,265,3408,1704,50
5921,2716,2657,1265,3418,2321,2324,3253,1073,1370,541,1374,1376,349,2858,1097,1090,3938,2916,2918,260
5922,1304,1269,2716,1263,1267,1266,1265,1079,1945,541,1674,1252,2858,2918,260,1953,1952,1704,2313,910
5923,2710,2716,3717,3101,3555,3252,1370,2011,3753,1094,2858,1097,1090,2916,3481,260,3408,1704,2492,50
5928,2712,1307,3494,2968,3101,1259,3418,3798,3793,2407,541,3361,1674,930,337,3489,2858,1097,2916,3481
5929,2710,2716,3499,2651,2657,2655,1374,1342,2465,2461,2462,330,260,1347,1552,2995,3840,2395,1258,1387
4505,1307,2716,1784,1197,3418,2527,3256,2406,2405,2858,1097,2916,2918,2706,260,266,3249,1721,296,1387
4504,2713,1269,1307,2716,2657,1265,1197,3555,3798,1541,1947,3793,1527,3753,2858,1097,2462,2918,2389,260
4507,1302,2968,2094,1610,2529,3255,1370,541,1374,2858,1097,2916,2700,1954,260,50,2997,2395,2393,296
4506,1307,2716,1263,3591,1265,3435,3551,1079,1250,1073,1376,2015,2011,1094,2858,1097,2915,2916,2917,1956
4501,1304,2716,1301,1148,2657,1197,2324,1077,2529,2528,3793,2406,2407,541,1374,1376,2011,2858,1097,2918
4500,2966,2961,2841,2716,3555,223,2485,3793,3125,541,1094,2858,2912,1097,2916,1093,3481,2707,2706,2700
4503,1304,2712,2710,1307,2657,3418,21,3793,541,2858,1097,1090,527,260,3408,1959,1704,50,2997,2396
4502,1304,2716,1266,1961,1278,1197,1079,2407,541,919,2858,3836,1097,1090,2174,2916,2918,1956,1953,2396
4509,590,593,592,2716,1208,2872,608,2987,1206,1784,1200,1089,457,318,1610,3147,2947,296,3671,2804
4508,1307,1784,1265,3412,1962,3809,3418,2321,1079,3252,3255,288,1374,1095,1097,1090,2915,2916,1093,3401
2088,1267,2968,2094,2526,2529,1371,2407,1373,541,2019,2662,1676,2663,1097,527,2916,260,1552,2396,2193
2089,3922,1269,1307,2716,3499,2719,2710,1265,1544,1077,3793,919,930,2010,2858,1097,3930,2702,260,3644
2082,216,1307,1784,1265,2094,1197,3555,223,3253,2529,3793,1527,8,349,2858,1097,2709,2916,2918,1792
2083,2716,1265,1961,1197,2321,3793,541,2858,2916,2701,260,3408,457,1704,2993,50,2997,2395,296,1387
2080,1304,1307,2716,3925,1262,1265,1610,3418,2324,2529,2407,541,1374,1252,1676,349,2858,1097,260,50
2081,2712,3717,2710,3555,21,3793,1374,2858,1090,3481,2707,1266,3409,3408,50,2997,2396,1388,2391,296
2086,2713,2710,2716,2841,24,2321,223,3793,1676,2012,2858,2916,1093,2706,260,1959,2318,2492,2997,2396
2087,2712,2713,1307,3499,2657,1265,3555,21,3793,541,2858,527,2916,3481,1784,2706,260,661,3408,1704
2084,1266,25,2321,2324,2248,919,1094,2858,1090,2706,260,1952,457,1704,50,1721,2396,2395,296,1387
2085,216,1784,1265,524,1544,21,3254,3255,2407,1777,1468,1379,2858,719,3481,2296,260,1707,3243,3247
1009,2712,2716,1148,2525,3555,3798,3175,3793,3618,2013,2012,2858,3831,1093,3481,2700,260,1953,1704,1188
1008,1304,2710,1307,2716,1265,1961,25,2321,1835,3175,3174,2407,527,2013,2858,1097,2706,3754,260,3408
1007,1307,2716,1148,2657,497,2321,3552,1079,2529,344,2407,1376,1676,2011,2858,1097,1091,2918,1784,2706
1006,2710,212,2716,3285,3555,1831,3798,223,3253,3793,1370,541,1374,2858,1097,2916,2706,2700,260,1952
1005,1304,1307,2716,1263,1784,1265,3798,344,1527,2858,3763,1090,2916,2917,3481,2706,2700,260,266,1704
1004,1304,3499,1265,2094,1197,1544,1831,95,3255,3256,344,1370,1372,1374,2011,349,2012,3489,2916,1792
1003,1304,1269,3649,2657,1610,3655,2321,21,2324,2329,3793,1370,541,919,2010,2858,1097,1090,2916,260
1002,1304,1704,2966,1265,25,2321,2324,2329,1673,2858,1097,3481,260,3408,3566,3030,50,2997,2396,1258
1001,2712,1784,1265,3325,3128,3175,3594,3793,527,3852,2858,2916,3481,3755,2706,2700,260,3409,3408,1704
1000,1304,2716,1265,2096,1610,3471,2529,1073,2406,541,1376,1097,1090,2916,2700,260,2990,1387,924,590
4349,1304,2710,1307,2716,1144,1267,1961,25,223,1094,2858,1097,3765,2918,2657,260,1228,1959,2997,928
4348,3920,2716,3925,1265,3418,3129,3253,3255,3793,2858,3752,2916,3481,2700,2702,3408,1704,2997,2396,2395
4347,2712,2716,2718,1784,1265,24,2321,21,3250,3253,3255,3256,543,1372,1678,1466,3753,2858,1097,2916
4346,2710,2716,3418,223,3253,3255,3256,541,2011,2858,1097,2706,260,50,2997,2395,296,2791,293,3827
4345,1304,1307,1265,3418,1079,3253,1947,2406,345,2243,2858,1097,2918,2469,1954,1957,260,367,2312,3244
4344,2987,3412,21,1079,2529,2406,2405,2150,2245,2011,2013,1097,2915,2468,1954,260,1953,1552,1704,3578
4343,2710,1784,21,2324,2329,3255,3256,543,1673,2858,2916,3481,454,2707,2706,260,367,1704,50,2396
4342,2657,1266,1265,1197,3552,3793,2406,1372,1375,2403,1676,349,1097,2915,2916,2918,1957,260,3033,2396
4341,2716,1266,25,3555,21,3793,1408,2858,1097,1090,2916,3481,1792,260,3408,1704,2997,1387,377,593
4340,1304,2710,1307,2716,1784,1265,1961,497,3418,1545,1079,223,3253,3255,3618,3753,2858,2918,2599,260
5719,2712,1307,2716,2968,1265,3551,1079,1077,1073,3256,344,541,1673,2858,678,2917,2918,2707,2706,2700
5718,2712,3499,1784,1265,3418,2321,1545,21,2324,3253,1914,1678,1466,1672,1673,1094,1095,2916,3755,2707
5717,1307,2716,1302,1200,1784,2968,1265,497,3418,1079,1077,1370,541,1252,2858,1097,2918,1266,1954,260
5716,2716,2657,1265,3253,1073,3793,1371,2407,1373,541,1676,1673,1097,674,1267,2706,1954,260,1704,50
5715,1197,3555,2529,3256,2406,1372,1375,1374,2858,1097,2916,1954,260,1953,2490,2997,2396,1387,292,2797
5714,1304,2712,2710,2716,2840,1961,3654,3555,3751,1374,1376,1674,2013,2858,1097,2916,3481,2706,2701,2991
5713,214,1307,2716,1267,3717,3046,25,2321,2950,3253,3255,345,342,348,2858,1097,1090,1092,2918,1784
5712,1304,1261,1265,1610,3654,2527,21,2529,3256,2406,1370,1372,1374,1376,3763,2916,1954,260,924,3948
5711,3717,2716,3499,1783,2710,1265,1544,3552,695,3256,1370,2858,2916,2918,1792,2707,1959,1704,1997,50
5710,2712,2716,3418,1777,3175,3253,3793,1370,1372,1466,2858,1097,527,3481,260,3408,1876,1552,1704,2490
3305,2710,2716,1784,1265,3418,1545,2324,2329,3793,3125,1370,527,1678,342,283,337,1673,1094,2858,2912
5090,1304,3100,2657,1259,3418,3793,541,2150,1374,1376,2858,1097,1090,2915,2916,2918,1784,260,265,2396
3574,1304,3326,3654,3044,1077,2529,1371,1374,3760,2858,3763,1090,2916,3481,260,2991,3841,296,1387,924
5092,2716,1784,1265,1197,956,3256,932,3753,1094,2858,1090,2916,2918,260,1951,265,1704,50,1721,2396
5093,3717,1610,3418,1777,21,2329,222,1466,2291,2858,1090,2916,3481,2701,260,2997,2396,2395,296,293
5094,1304,1302,2840,3418,3256,2019,1674,2291,2858,3763,1090,2916,3481,260,736,3035,50,2997,2396,296
